order_id,customer_id,product_id,product_name,main_category,sub_category,brand,price,quantity,discount_percent,final_price,payment_method,review_rating,order_date,delivery_days,is_returned,region,customer_age_group,device_type
#6QVD5I3MQTKRRE,855A67812A03,UCLEW383A7,Coach Jewelry,Women,Jewelry,Coach,206.85,1,5,196.51,PayPal,4,2025-01-05,4,0,Northeast,18-24,Desktop
#0YX8EUQYZAT5HI,3565AA465948,KBAYFIBHC7,Carter's Sneakers,Kids,Sn3ak3rs,Carter's,124.44,3,0,373.32,PayPal,4,2024-11-04,1,0,West,25-34,Mobile
#DLTC8JZYX5J93I,540025312120,WIQRNW7QA7,Fossil Jackets,Men,Jackets,Fossil,257.19,3,10,694.41,Gift Card,5,2025-06-10,9,0,Midwest,25-34,App
#U39BH4CJ72V1AP,54813AAA6430,O9SMK6LY95,Adidas Watches,Men,Watches,Adidas,151.06,3,0,453.18,Cash on Delivery,5,2024-12-12,4,0,West,18-24,Desktop
#IZ068WSCX8OXGM,280101281322,ANISZ62LBC,Nike Sneakers,Kids,Sneakers,Nike,32.95,3,25,74.14,Gift Card,4,2025-04-26,7,0,,55+,Desktop
#DIIX108G5UHUIE,947517405608,5VXEDBACOM,The Peanutshell Booties,Baby,Booti3s,The Peanutshell,85.83,2,5,163.08,Credit Card,1,2025-03-01,1,0,West,35-44,Mobile
#2H23S7UZL9728B,23014959AA92,K5ORGJF7P1,Michael Kors Jewelry,Women,Jewelry,Michael Kors,92.16,3,20,221.18,Gift Card,5,2024-09-23,1,0,Northeast,18-24,App
#K0TQDJ1HRXYEEM,49292633310,CRWYH180PF,Carter's Onesies,Baby,Onesies,Carter's,293.28,1,0,293.28,Cash on Delivery,2,2024-11-24,7,0,South,25-34,Mobile
#FISZX1Y3ZF98GQ,802226820803,46P34ZBEM1,Nike Jackets,Men,Jackets,Nike,285.01,2,10,513.02,,5,2025-02-09,9,0,Northeast,45-54,Desktop
#T5FBE1I16VVGJ0,93289830000A,5L2M53IS45,Coach Dresses,Women,Dresses,Coach,10.63,3,25,23.92,,5,2024-12-23,6,0,Midwest,35-44,App
#PBME2MFIU0K774,02829637691A,1EMR4OHR4W,Fossil T-Shirts,Men,T-Shirts,Fossil,57.6,2,25,86.4,,5,2024-10-03,2,0,West,25-34,Mobile
#UGHSKY933EYCQU,4A58878A0428,73NJF7N3Q5,Huggies Onesies,Baby,Onesies,Huggies,214.96,1,25,161.22,Gift Card,4,2025-04-24,9,0,Midwest,18-24,Desktop
#004KFKVOPGXK8V,75112A494509,EEHIKBRMLX,Adidas Sneakers,Kids,Sneakers,Adidas,109.89,3,0,329.67,PayPal,4,2024-08-30,5,0,Midwest,25-34,Desktop
#MFHXQ3GJVOH7V6,663755A12A87,CCXE3RBOR5,OshKosh Sweaters,Kids,Sw3at3rs,OshKosh,66.89,2,25,100.34,Credit Card,4,2024-12-29,7,0,Northeast,,Desktop
#7MHB1AOC4PJPPG,2A3571668A82,FAWPBS2W7F,Zara Sandals,Women,Sandals,Zara,196.99,1,25,147.74,Gift Card,2,2024-12-07,7,0,Northeast,35-44,Desktop
#F3DLZ62CT98LB0,12706072401A,GEO5FNFFT9,Nike T-Shirts,men,T-Shirts,Nike,58.14,2,10,104.65,Credit Card,5,2025-01-10,,0,South,45-54,Mobile
#179MPCDM1B8BXT,813144A72986,L8TWIH1EYJ,Levi's Jeans,Men,Jeans,Levi's,44.21,2,20,70.74,Gift Card,4,2025-01-19,3,0,Northeast,25-34,App
#QGEST2JUK1T3DJ,5249836A6228,V668YEP3RU,Gap Caps,Kids,Caps,Gap,219.39,2,5,416.84,Credit Card,2,2024-07-04,2,0,Northeast,,App
#05LM7BRBI68TVG,A2A38A065968,LEC8J3JTCL,Hudson Baby Hats,Baby,Hats,Hudson Baby,246.82,2,25,370.23,Cash on Delivery,3,2024-07-25,4,0,Northeast,45-54,Mobile
#N9PJ0HA9B41YEN,757555404661,C4SBGDBKA3,Zara Tops,Women,Tops,Zara,40.87,3,25,91.96,Gift Card,5,2024-11-04,5,0,Midwest,45-54,App
#4L85J0PCP59GXU,471A06840217,Z5AGBBC5VN,H&M Handbags,Women,Handbags,H&M,169.2,2,0,338.4,PayPal,4,2025-02-24,7,0,,18-24,Mobile
#1EYPE7PFLYK0AY,500164212804,L9IVYQDVY0,Hudson Baby Booties,Baby,Booties,Hudson Baby,147.82,2,0,295.64,Cash on Delivery,2,2025-06-17,1,0,West,35-44,Desktop
#KMG84OQP571UIJ,184383873078,X3AZ75U8JB,Nike T-Shirts,Men,T-Shirts,Nike,258.04,3,5,735.41,Cash on Delivery,4,2025-02-27,2,1,Midwest,18-24,Mobile
#LSEWWLIC3FI5IW,89986702118,Z8VG84JB4A,Coach Handbags,Women,Handbags,Coach,153.04,2,20,244.86,Credit Card,4,2025-02-17,5,0,,35-44,Mobile
#4PSJEZMS98VNYE,258A58327124,TAR12NXRBT,Hudson Baby Hats,Baby,Hats,,215.53,3,10,581.93,Cash on Delivery,2,2025-04-04,2,0,West,55+,App
#PHHRG4GNXABPTV,13A991547976,NUV66ZGL72,Hudson Baby Rompers,Baby,Rompers,Hudson Baby,205.15,2,15,348.76,Credit Card,4,2025-01-26,3,0,West,45-54,Mobile
#FKFENAV1P564TJ,39A862145303,1DL9I59DVN,H&M Jewelry,Women,Jewelry,H&M,255.34,2,5,485.15,PayPal,4,2024-07-18,1,1,Northeast,55+,App
#Z1T1PKAR95FQKK,708466767645,YK79Q73C89,Hudson Baby Rompers,Baby,Rompers,Hudson Baby,224.48,3,10,606.1,Gift Card,5,2024-10-17,3,0,Northeast,45-54,App
#8ZF9VHOP5HORMQ,6AA0A66A792A,VJITHKOGI8,Coach Sandals,Women,Sandals,Coach,118.62,1,10,106.76,Gift Card,4,2025-04-20,4,0,Northeast,18-24,Desktop
#9CG8RTP6OD0J42,671289A00635,YFALFQ9HUQ,Adidas Shoes,Men,Shoes,Adidas,26.09,1,5,24.79,Gift Card,4,2024-11-18,2,0,South,18-24,Mobile
#JJ6EYKACP8SNQ1,4432965275A2,SIQKWDYM1A,Zara Tops,Women,Tops,Zara,187.54,1,0,187.54,Gift Card,3,2025-02-26,2,0,West,45-54,App
#9ZYGNE3NORLTP7,24052148373,1ABOF5D0TY,OshKosh Shorts,Kids,Shorts,OshKosh,159.17,1,5,151.21,PayPal,3,2024-12-27,4,0,Midwest,35-44,App
#SYFS5MV40T0YRZ,785899252335,RQVYDQSUF0,Nike T-Shirts,Men,T-Shirts,Nike,56.51,3,20,135.62,Cash on Delivery,4,2025-06-22,7,0,South,25-34,Desktop
#KHINA9SFNEDA6S,2154A58840A6,TE9T0ELY5T,Reebok Tops,Women,Tops,Reebok,68.71,3,25,154.6,Credit Card,2,2024-10-23,2,0,Midwest,45-54,Desktop
#A7AF7O9TZDAVT3,1A34876A8134,1BPH181O84,Puma Shoes,Men,Shoes,Puma,196.47,3,5,559.94,Gift Card,4,2024-12-05,2,0,West,45-54,Desktop
#XMHBZX2NHQCTEC,9450338130AA,LRL3T2PSJU,Nike Shirts,Kids,Shirts,Nike,130.19,2,10,234.34,Credit Card,5,2024-07-23,1,0,Northeast,45-54,Desktop
#WF4IFREIVHYWLI,3A689AA82547,Z0MHHLKRNC,Huggies Booties,Baby,Booties,Huggies,260.45,3,10,703.21,,4,2024-07-08,8,0,South,25-34,Mobile
#SOUKSFTMPXKDF3,86A47A8733A9,JXKFQXVOM7,Hudson Baby Rompers,Baby,Rompers,Hudson Baby,65.69,1,25,49.27,Credit Card,4,2025-02-05,4,0,West,18-24,App
#AOII8KCQBJBH4B,7296355A326A,BT9QZCZL10,OshKosh Sweaters,Kids,Sweaters,OshKosh,201.89,3,5,575.39,Credit Card,5,2025-05-27,1,1,Midwest,45-54,
#ZQP150ZM1P3LYH,099A35979704,DF5SIF5LLY,Carter's Shorts,Kids,Shorts,Carter's,111.98,2,10,201.56,Cash on Delivery,1,2025-05-27,9,0,Northeast,18-24,App
#QGI6FWOR90R7IY,49AA69430327,YQJ7BN8K16,Puma Watches,Men,Watches,Puma,284.29,1,10,255.86,Credit Card,3,2025-01-13,2,0,Northeast,25-34,App
#2GUYA4O0EIKGTF,470351679850,41QV0FYFFH,Puma Jeans,Men,Jeans,Puma,161.86,2,10,291.35,PayPal,4,2024-08-31,2,0,Midwest,18-24,App
#PZN0P3BTPQ0DWH,498560793483,WP7FVOPHST,Zara Handbags,Women,Handbags,Zara,66.44,3,0,199.32,Cash on Delivery,5,2024-07-22,3,0,Northeast,25-34,Mobile
#FCMUHDKJGMXL7A,A3058153176A,JA6N64L250,Nike T-Shirts,Men,T-Shirts,Nike,10.77,2,25,16.16,Credit Card,4,2025-05-04,4,0,,55+,Mobile
#WP7DGOBDDVPIPY,99A803199954,D7QSL8RAOF,Nike Sneakers,Kids,Sneakers,Nike,210.86,1,20,168.69,Credit Card,2,2025-05-16,8,1,,25-34,App
#Y5ZZUBNMJ0YDQQ,623661412A21,8ZIGB0SQZC,The Peanutshell Blankets,Baby,Blankets,The Peanutshell,175.7,1,20,140.56,Gift Card,4,2025-05-22,5,0,West,25-34,App
#6WHM3HZUOUIR3I,0A8559819031,3LPU5OCUOW,H&M Sandals,Women,Sandals,H&M,60.73,1,0,60.73,PayPal,4,2025-03-20,8,1,Midwest,55+,Mobile
#MOO2MELQ0RP2HA,15511881873,HJ3VSAINZ8,Gap Sweaters,Kids,Sweaters,Gap,84.58,2,10,152.24,PayPal,4,2025-01-27,9,0,Midwest,25-34,App
#A3WPCF5PWOE3JL,A62216722136,7M0FMUINWD,Hudson Baby Booties,Baby,Booties,,101.29,3,10,273.48,Cash on Delivery,4,2025-05-31,7,0,,55+,Desktop
#8SDOEMOJ8UG4XR,59092259711,0VB9OZNQQP,Gerber Hats,Baby,Hats,Gerber,,2,20,181.65,PayPal,4,2025-06-07,2,0,South,45-54,Desktop
#PU02ZZJNKMKO7Q,42817150270A,0RFG012A5C,Nike Watches,Men,Watches,Nike,259.59,2,15,441.3,Cash on Delivery,1,2024-07-29,7,0,Midwest,45-54,Desktop
#OOVSIREE02V98S,49A935207675,NYIZV8TZ0R,Nike Shorts,Kids,Shorts,Nike,272.99,3,20,655.18,,4,2024-08-22,2,0,South,18-24,App
#GICZGK1DW37352,A433A5494880,AYRB8GS5JU,Carter's Blankets,Baby,Blankets,Carter's,37.1,3,10,100.17,PayPal,4,2024-12-19,1,0,Midwest,18-24,App
#6ES7WTEM7O5DJS,83549137A290,XC80GEYKV5,Nike Sneakers,Kids,Sneakers,Nike,,2,20,353.94,Cash on Delivery,4,2025-02-05,6,0,South,18-24,Desktop
#FCOZ7973F3WQDI,A3A482622892,74PQ3KRXTD,Zara Jewelry,Women,Jewelry,Zara,30.01,2,10,54.02,Gift Card,2,2024-12-17,4,0,Midwest,,Mobile
#XS5GCBCW263DD1,660774138089,XDN6DRH9RX,Gerber Rompers,Baby,Rompers,Gerber,283.3,3,0,849.9,Cash on Delivery,4,2025-06-29,5,0,South,35-44,
#P52HCOECQ6NQ5U,67486396701A,GOIORF5XJH,Coach Jewelry,Women,J3w3lry,,58.38,2,20,93.41,Credit Card,2,2025-06-17,1,0,Midwest,55+,App
#GK2VN9ZPQLKE5V,98587444A2A3,QE2I6JGYUH,Gap Sneakers,Kids,Sneakers,Gap,182.69,2,15,310.57,PayPal,5,2024-07-05,2,0,Midwest,18-24,Mobile
#DOIH2TRPRIWVW2,50456320A545,IG7V45V4TB,Carter's Rompers,Baby,Rompers,Carter's,35.8,2,20,57.28,Gift Card,3,2025-04-04,5,0,,35-44,Desktop
#9U701A4M2L5Y8F,440954757243,MNISNPBAE9,Gerber Booties,Baby,Booties,Gerber,33.74,3,25,75.91,Gift Card,5,2025-02-04,1,0,South,45-54,App
#2Y2QCIID6M98DN,88929363327,2W4KNPZLZL,Gerber Rompers,Baby,Rompers,Gerber,116.8,2,5,221.92,Cash on Delivery,4,2025-03-27,4,0,Midwest,55+,Desktop
#8G130AHFD14ZC6,140208049823,ZLTON9TGXF,The Peanutshell Onesies,Baby,Onesies,The Peanutshell,225.56,1,10,203,Credit Card,4,2025-01-23,8,0,Midwest,45-54,Desktop
#5AIX15MHZ7N7E8,A745A0075373,F0UCB5PFLZ,OshKosh Caps,Kids,Caps,OshKosh,123.69,3,5,352.52,Gift Card,5,2024-07-19,7,0,Northeast,18-24,App
#8454IKGPC7BU9X,15105A759796,2B779S72ZD,Adidas Watches,Men,Watches,Adidas,240.42,1,25,180.32,Cash on Delivery,5,2025-04-28,3,0,,55+,Mobile
#A4SAX6GA0FX7JP,633851680861,KX6G4VUSAQ,Carter's Hats,Baby,Hats,Carter's,180.67,1,25,135.5,Cash on Delivery,5,2024-12-26,4,0,South,55+,Desktop
#CQMX3FSFHLB92Z,6882165994AA,ONPMI25TZK,Nike T-Shirts,Men,T-Shirts,Nike,232.32,1,25,174.24,Gift Card,1,2025-01-23,3,0,Northeast,35-44,App
#NFYQXOIHOKD4Q8,629714A9163A,HG61T6QKX9,Levi's Jackets,men,Jack3ts,Levi's,270.35,3,5,770.5,Cash on Delivery,4,2025-04-15,4,1,Northeast,45-54,Desktop
#G6LL95IHPCR2E9,748605092411,V1IN8OVGER,Levi's Jackets,Men,Jackets,Levi's,60.01,1,20,48.01,Gift Card,4,2025-06-21,,0,,45-54,Mobile
#UZW32XEJHNBYM6,854153770598,0UZ96WU8R8,The Peanutshell Hats,Baby,Hats,The Peanutshell,193.93,1,10,174.54,Cash on Delivery,5,2025-03-02,6,0,Midwest,18-24,App
#8MM4P3EI1EAQG6,55040A94900A,LS60K4IBL6,Nike Shirts,Kids,Shirts,Nike,157.42,1,25,118.06,PayPal,5,2025-04-16,8,0,Midwest,18-24,Desktop
#N3LDCLMQE211DA,911A74799647,U8BITRGLTJ,Nike T-Shirts,Men,T-Shirts,Nike,282.64,3,15,720.73,PayPal,5,2025-03-15,8,0,West,18-24,Desktop
#MK8OV1S16F5CA7,440518689182,CTZ6W8KOCL,Adidas Sneakers,Kids,Sneakers,Adidas,45.25,1,25,33.94,Credit Card,2,2024-11-05,5,0,,,Mobile
#Q2OBPV3DVJ1J2I,62716006071,0KKYAV2CV6,Carter's Shirts,Kids,Shirts,Carter's,56.39,3,25,126.88,,3,2025-04-13,7,0,Midwest,55+,App
#3VAI7B4DHHIHA2,138A64260602,OAMLTWEU70,Michael Kors Dresses,women,Dr3ss3s,Michael Kors,224.46,3,5,639.71,Gift Card,3,2025-04-01,5,1,South,45-54,
#GC9P9FGXEZ0XIY,0755656653A3,TT419VUMZP,Puma Jackets,men,Jackets,Puma,202.19,1,15,171.86,Gift Card,5,2024-12-23,7,0,Northeast,25-34,Desktop
#QJA6BVQQYSPGBN,00991A45AA45,YACLI92VKQ,Carter's Blankets,Baby,Blankets,Carter's,230.92,2,25,346.38,Credit Card,4,2024-11-19,1,0,Midwest,25-34,Mobile
#PUMY03HVKCTZ3Q,64A958010549,C5ZLZ25WC0,Fossil Shoes,Men,Shoes,Fossil,34.93,3,0,104.79,Credit Card,4,2025-06-09,7,1,Midwest,25-34,Desktop
#GU78XZQH7UNN8K,1976A46090A8,P8STLJEXS8,Carter's Onesies,Baby,Onesies,Carter's,282.72,1,10,254.45,Gift Card,4,2024-10-26,9,0,Midwest,55+,Desktop
#8BURXDSHPBIGWZ,846A39368395,RZ4Y4RJYQ5,Nike Caps,Kids,Caps,Nike,272.59,1,25,204.44,Gift Card,3,2025-06-11,8,0,South,18-24,App
#NQ26T53VHQZEMJ,7AA825873A1A,MT8QV5JC3M,Michael Kors Jewelry,women,Jewelry,Michael Kors,165.28,2,25,247.92,Cash on Delivery,5,2024-08-24,9,0,Northeast,35-44,App
#AB9KCQA9HWSV5I,641800996825,75YPWH9C3V,Fossil T-Shirts,Men,T-Shirts,Fossil,111.97,1,0,111.97,Cash on Delivery,5,2025-01-14,4,0,South,45-54,Desktop
#SDH6I5HDY5AALN,533194265281,GP88E45VT0,Nike Jeans,Men,J3ans,Nike,97.53,2,15,165.8,Credit Card,5,2025-03-18,1,0,South,45-54,Desktop
#TA5KDV1DNDL0OS,9025A4424A26,9NLPSWHE7U,Carter's Blankets,Baby,Blankets,Carter's,275.49,3,0,826.47,Credit Card,4,2025-06-14,6,0,South,35-44,App
#MOCJEU59LZXV00,00902A879419,AN1HHRBV5P,H&M Sandals,Women,Sandals,H&M,201.73,1,20,161.38,PayPal,4,2024-10-21,1,0,Midwest,55+,Mobile
#HZB37KG2O7JNM6,423622A03383,LD0EV3J5OS,Gap Shorts,Kids,Shorts,Gap,280.23,3,0,840.69,Cash on Delivery,4,2025-01-05,2,0,West,35-44,Desktop
#H2QR9MSZ1E9ELW,693370951789,2MMFFT4ZQR,Michael Kors Tops,Women,Tops,Michael Kors,212,3,25,477,Cash on Delivery,3,2024-12-20,8,1,Northeast,55+,App
#RYW5NENHGZV7KX,3939199153A0,CJ1Y61Q9MX,Carter's Shirts,Kids,Shirts,Carter's,137.64,2,10,247.75,Cash on Delivery,4,2024-12-24,1,0,West,18-24,App
#YJXRBXQSUCL32H,A2A16A019561,PP697R2AES,Huggies Hats,Baby,Hats,Huggies,64.16,3,20,153.98,PayPal,3,2025-03-24,6,0,South,35-44,Desktop
#1PB77L83LZJOEQ,764166298800,GNKK099TP8,Zara Jewelry,Women,Jewelry,Zara,76.98,1,0,76.98,Gift Card,3,2024-07-28,3,0,,45-54,Desktop
#YIZSMXM6NSG8MB,4765A8788944,51HTB7Q08T,Reebok Jewelry,Women,Jewelry,Reebok,102.04,1,20,81.63,Cash on Delivery,5,2025-01-06,6,0,South,35-44,Desktop
#6V4BC6OFCVS81O,19556476489,8I1K7FSW2O,Carter's Hats,Baby,Hats,Carter's,295.09,1,25,221.32,Cash on Delivery,5,2024-07-01,9,0,Midwest,35-44,App
#3FVNCZ4ZPL9KF4,A98248525516,58F8GVQ2QZ,H&M Tops,Women,Tops,H&M,89.64,3,0,268.92,Credit Card,4,2025-04-01,7,0,West,,App
#TCBIOS2C2GQLY1,A22968026334,6HS0V4W026,Fossil Jackets,Men,Jackets,,70.33,1,25,52.75,PayPal,4,2024-10-09,6,0,West,25-34,Desktop
#SH5384GEZZAN6L,52283A254509,8I466VE179,Gerber Booties,Baby,Booties,Gerber,230.14,3,10,621.38,Credit Card,3,2024-08-14,7,0,Northeast,35-44,Desktop
#6ATA9BNIOH8795,650367800516,HLOXWUA2JG,Zara Jewelry,Women,Jewelry,Zara,232.01,2,25,348.02,Credit Card,5,2024-10-22,3,0,Northeast,25-34,App
#3ATJ6IFOGLPTEJ,18A4A1076A42,UW2B50ZTEX,Puma Jackets,Men,Jackets,Puma,193.78,2,5,368.18,PayPal,4,2025-06-03,2,0,Northeast,35-44,Mobile
#DUVLR26K1P9LE5,A3577400328A,D0IXGWB5R5,Gerber Rompers,baby,Rompers,,180.42,1,5,171.4,PayPal,1,2025-02-17,5,0,Northeast,35-44,
#93WZGHY7QU45E3,084248A35164,CMZTRF3K7Z,Gerber Rompers,baby,Rompers,Gerber,13.25,1,0,13.25,Cash on Delivery,3,2024-11-12,9,0,South,35-44,App
#QFIG6EMCKK8VO9,7A05A5318081,XAJGZLDTEQ,Carter's Sweaters,Kids,Sw3at3rs,Carter's,43.76,2,5,83.14,PayPal,5,2025-02-28,4,0,South,25-34,Mobile
#YDDRESUEYGYDHI,863699362323,HOH77OM62W,Fossil Shoes,Men,Shoes,Fossil,296.42,2,20,474.27,Cash on Delivery,4,2024-09-25,8,0,Midwest,25-34,Mobile
#YJ9NDL1QOENF2R,0370A26028A7,HWNEBPN9O4,Huggies Blankets,Baby,Blankets,Huggies,285.96,1,5,271.66,PayPal,2,2024-08-04,1,0,,35-44,App
#Z4DUSLWEWZCEKL,530723609315,GMS1YNAGPV,Huggies Booties,baby,Booties,Huggies,195.58,2,0,391.16,Cash on Delivery,4,2025-02-27,5,0,Midwest,18-24,App
#NYIHP87JL33E1Y,8886922A1030,GI2RMVE4VG,OshKosh Shirts,Kids,Shirts,OshKosh,194.33,3,10,524.69,Gift Card,2,2024-07-17,6,0,Northeast,25-34,Desktop
#DZX5R7YZAIUNC2,707650509647,NVSWT06HWB,Gerber Onesies,baby,Onesies,Gerber,267.1,1,0,267.1,PayPal,3,2024-11-22,2,0,Northeast,18-24,Desktop
#1S01CM66WSRI2E,4093364033A0,FUM4QKJ27M,Gerber Booties,Baby,Booties,Gerber,181.19,3,10,489.21,PayPal,4,2025-03-29,8,0,Midwest,25-34,
#M3IKUA9V92A6OA,889432467A43,UWOU06NMW7,Adidas T-Shirts,men,T-Shirts,Adidas,242.23,3,0,726.69,Gift Card,5,2025-04-09,3,0,South,25-34,Desktop
#HDOMLOLIMTF61Q,93542A02AAA6,FEIVYMEYCZ,Nike Shoes,men,Sho3s,Nike,183.03,1,0,183.03,Cash on Delivery,4,2025-05-01,4,0,Midwest,55+,App
#DMIMZP8LT4KCSJ,A2782153203A,KETXY2PSLI,Nike Jackets,Men,Jackets,Nike,241.79,3,10,652.83,Cash on Delivery,5,2024-10-11,8,0,Midwest,25-34,App
#ZE58V54BMG8ZZH,6687312422A2,ZYI5XB4564,Gerber Hats,Baby,Hats,Gerber,134.37,3,10,362.8,PayPal,4,2025-04-04,3,0,West,35-44,Mobile
#DD2JJXCJI65L2L,698233096374,PLKFL6VYFZ,Reebok Tops,Women,Tops,Reebok,131.7,1,20,105.36,Cash on Delivery,3,2025-02-26,8,1,South,25-34,Desktop
#7UXKUNLQVSH5TY,122018A89666,QSK7LA12Q6,Adidas Sneakers,Kids,Sneakers,Adidas,241.48,2,15,410.52,Gift Card,4,2024-11-17,4,0,Midwest,25-34,App
#8DH1JW5YYWFAQ4,900120941264,6ZPSHLO0ZQ,Adidas Shirts,Kids,Shirts,Adidas,145.42,2,15,247.21,Credit Card,4,2025-01-10,2,0,Northeast,25-34,
#HWJZZHX851HIY7,499563496315,7SEX2SXJVE,Adidas Watches,Men,Watches,Adidas,15.38,2,20,24.61,PayPal,4,2024-07-01,8,0,Northeast,55+,App
#W3JEFMA1LPLPP4,67A6784A4825,IPHY7FG31F,Zara Jewelry,Women,Jewelry,Zara,136.51,3,5,389.05,Cash on Delivery,2,2025-05-05,,0,South,35-44,Desktop
#96BIZYBQS3R13W,245391378206,7KF68X6T2H,Levi's Jeans,men,Jeans,Levi's,222.58,3,15,567.58,PayPal,4,2024-10-17,8,0,Midwest,18-24,Mobile
#XI4BBWQE5V0J6P,62289991A841,XKPW2BPWYB,Levi's Watches,Men,Watches,Levi's,265.55,2,10,477.99,,4,2024-11-20,5,0,Northeast,18-24,Desktop
#PCI1SDZ4KD2PU1,23AA4383A681,2KZI9GUZ5L,Nike Sneakers,Kids,Sneakers,Nike,268.09,1,15,227.88,Gift Card,5,2024-07-10,4,0,West,55+,App
#60KH36XPAZJQWY,76924A993770,2FD8BW5XWF,Gap Sneakers,Kids,Sneakers,Gap,205.88,1,10,185.29,Credit Card,5,2025-03-20,9,0,Midwest,18-24,Mobile
#ATLGZ707O7PH11,492171561581,WH5IV0WJEP,Fossil Jackets,Men,Jack3ts,Fossil,163.77,3,20,393.05,Credit Card,4,2024-07-10,1,1,Midwest,45-54,Desktop
#2AI78N6O7HQ3XA,46222856024A,B0XOR0NDYJ,Hudson Baby Blankets,Baby,Blankets,Hudson Baby,251.08,3,0,753.24,,4,2025-01-05,4,0,West,55+,Desktop
#U5O83E7UGN1HWO,00505557483A,LCLTJO9QB3,Carter's Blankets,Baby,Blank3ts,Carter's,140.2,1,20,112.16,Gift Card,5,2024-10-21,9,0,South,45-54,Desktop
#OFI8KH5Z9FPIMU,00105891A026,7Q39WWX6IV,Gap Caps,Kids,Caps,Gap,133.61,2,20,213.78,Credit Card,3,2024-09-02,6,0,Midwest,45-54,Desktop
#CROQEXHNPQDQ44,A405902A1A12,MHSXJJURTG,Huggies Rompers,Baby,Rompers,Huggies,138.74,2,10,249.73,Cash on Delivery,1,2025-06-30,7,0,West,35-44,Desktop
#P1LL4NLXCFVBVB,740620A23460,6NWJAT8PUQ,Puma Jackets,Men,Jackets,Puma,259.91,1,5,246.91,Credit Card,4,2024-08-01,7,0,Midwest,45-54,Desktop
#H61GJT6K6PS7P1,2077443747A7,F4VXW9FKME,Gap Sneakers,Kids,Sneakers,Gap,295.93,2,15,503.08,Credit Card,2,2025-02-11,1,0,West,35-44,App
#TCNF944HH5LKLA,5A8A41017577,ZN5KDW6IWF,Adidas Jeans,Men,Jeans,Adidas,191.87,1,15,163.09,PayPal,3,2025-03-07,1,0,South,55+,Mobile
#5BOT369513AVF3,111348887358,UO1MNFFT43,Fossil Jeans,men,Jeans,Fossil,197.06,2,10,354.71,Cash on Delivery,5,2024-10-24,3,0,West,25-34,App
#EM9N902FUAX2LU,551811405A16,H2UMIQFDUO,Levi's Jackets,Men,Jackets,Levi's,166.69,2,15,283.37,Gift Card,3,2025-03-05,1,0,South,25-34,Mobile
#CBPUB8UPTW7RBW,411694083474,CABOK8IBOZ,Gap Shirts,kids,Shirts,Gap,250.38,3,15,638.47,Gift Card,3,2025-02-05,5,0,Northeast,55+,Mobile
#GVSYC6MG2WMCE8,5501AA1089A3,2DWHZ9IQ76,Gap Shirts,kids,Shirts,Gap,126.79,3,5,361.35,Credit Card,5,2025-02-07,4,0,Midwest,25-34,App
#LGYUHXI62R8CH9,64A5953AA77A,1KWF07SV1X,Gerber Onesies,Baby,Onesies,Gerber,95.17,2,20,152.27,PayPal,2,2024-10-20,9,0,Northeast,18-24,Mobile
#RL8FRZUAKWS8RS,952712165378,S3FP5SBV1O,Puma Shoes,Men,Shoes,Puma,125.59,2,25,188.38,,5,2025-05-16,5,0,Northeast,35-44,Desktop
#IWZ0I6XDKK9OBY,424697486A61,STPCOJGD66,Fossil T-Shirts,Men,T-Shirts,Fossil,206.11,3,25,463.75,Gift Card,3,2025-01-30,6,0,Midwest,25-34,Mobile
#2CP6P8CCYDEF9T,332724072350,1I4R0TAL90,Michael Kors Dresses,Women,Dresses,Michael Kors,107.21,3,5,305.55,Cash on Delivery,4,2025-01-10,6,0,West,55+,App
#ITQCUKGADXH50V,311849626737,Y5C4YQ2IGY,Puma Jeans,Men,J3ans,Puma,60.49,3,15,154.25,PayPal,4,2025-04-11,7,1,South,55+,App
#NB46KAGO2YR81D,3301A3510879,6ESN37GGR2,Gerber Hats,Baby,Hats,Gerber,215.53,3,5,614.26,Cash on Delivery,3,2025-05-02,1,0,South,18-24,Mobile
#2MGQBC5744BD5A,86623502187A,GXR99JVPHJ,Nike Jeans,Men,Jeans,Nike,83.21,3,0,249.63,PayPal,5,2025-01-25,4,0,Midwest,55+,Desktop
#N2BYIO1A6EY1R0,19A686094199,STG99AMGOW,Michael Kors Handbags,Women,Handbags,Michael Kors,111.53,3,25,250.94,Gift Card,4,2025-03-17,2,0,Midwest,55+,Mobile
#4HM8VFIEC3J9KM,9691A2324A69,LQ143KHP2R,H&M Sandals,Women,Sandals,H&M,108.33,1,15,92.08,Gift Card,4,2025-05-23,1,0,West,45-54,App
#4K7DSZ3YX4NM9X,9A519A752968,66CE4Q7QIZ,Gap Shorts,kids,Shorts,Gap,22.47,2,5,42.69,PayPal,5,2024-10-11,8,0,Midwest,25-34,App
#WTTT9X2ZNC1AB6,2054073A4474,KU87XNL6BL,Nike Watches,Men,Watches,Nike,144.51,3,0,433.53,PayPal,5,2024-07-15,5,0,South,18-24,Desktop
#Q7R2DDHG5KJ08E,594585290662,FWIM3QL6QX,Puma Jeans,Men,Jeans,Puma,45.46,3,20,109.1,Cash on Delivery,5,2025-01-01,9,0,South,18-24,App
#AX33RR3TNHXE31,329A30964AAA,J97J2ZLZW6,Gap Sneakers,Kids,Sneakers,Gap,135.29,3,20,324.7,Cash on Delivery,3,2024-08-11,3,0,South,55+,Desktop
